	title	ref	typeBien	ville	price	surface	pieces	chambres	nbSalleBain	garage	surface_terrain	balcon	terrace	jardin	cuisine	classEnergy	gazEmission
2240	Appartement - 5 pièces - 90 m² - Aubervilliers - 93300	9450	Appartement	Aubervilliers	381000	90.0	50.0	4.0	0	Non	90.0	Non	Non	Non	Non	none	none
2241	Appartement - 3 pièces - 64 m² - Aubervilliers - 93300	9452	Appartement	Aubervilliers	323000	64.0	30.0	2.0	0	Non	64.0	Non	Non	Non	Oui	none	none
2242	Maison - 7 pièces - 140 m² - Saint-Germain-Laxis - 77950	9428	Maison	Saint-Germain-Laxis	468000	140.0	70.0	4.0	0	Non	0.0	Non	Non	Non	Non	B	A
2243	Immeuble - 10 pièces - 264 m² - Peyriac-Minervois - 11160	9439	Immeuble	Peyriac-Minervois	79900	264.0	100.0		0	Non	0.0	Non	Non	Non	Oui	none	none
2244	Maison - 5 pièces - 168 m² - Villemoustaussou - 11620	4005	Maison	Villemoustaussou	134900	168.0	50.0	4.0	1	Non	0.0	Non	Non	Non	Oui	none	none
2245	Appartement - 4 pièces - 93 m² - Paris - 75015	9453	Appartement	Paris	1140000	93.0	40.0	3.0	2	Oui	0.0	Non	Non	Non	Oui	none	none
2246	Maison - 7 pièces - 175.72 m² - Étrépagny - 27150	9462	Maison	Étrépagny	265300	175.0	70.0	4.0	1	Non	0.0	Non	Oui	Oui	Oui	E	E
2248	Appartement - 2 pièces - 34.3 m² - Paris - 75019	9456	Appartement	Paris	369000	34.0	20.0	1.0	0	Non	3430.0	Non	Non	Non	Oui	D	B
2249	Maison - 6 pièces - 165 m² - Tournefeuille - 31170	9465	Maison	Tournefeuille	657000	165.0	60.0	5.0	1	Non	0.0	Non	Oui	Oui	Oui	none	none
2250	Maison - 2 pièces - 31.53 m² - Paris - 75012	9441	Maison	Paris	333900	31.0	20.0	1.0	0	Non	0.0	Non	Non	Non	Oui	G	D
2251	Appartement - 2 pièces - 49 m² - Neuilly-sur-Seine - 92200	9447	Appartement	Neuilly-sur-Seine	595000	49.0	20.0	1.0	0	Oui	4856.0	Non	Non	Oui	Oui	F	E
2254	Maison - 7 pièces - 122 m² - Roissy-en-Brie - 77680	9398	Maison	Roissy-en-Brie	329000	122.0	70.0	4.0	1	Oui	0.0	Non	Non	Oui	Oui	E	E
2255	Maison - 2 pièces - 33.89 m² - Étrépagny - 27150	9449	Maison	Étrépagny	99000	33.0	20.0	1.0	0	Non	0.0	Non	Non	Oui	Oui	none	none
2256	Appartement - 3 pièces - 63 m² - Vernon - 27200	9102	Appartement	Vernon	225000	63.0	30.0	2.0	1	Oui	63.0	Oui	Non	Non	Non	none	none
2257	Maison - 3 pièces - 65 m² - Vernon - 27200	9210	Maison	Vernon	129000	65.0	30.0	2.0	1	Non	65.0	Non	Non	Oui	Oui	E	B
2258	Maison - 6 pièces - 140 m² - Vernon - 27200	9443	Maison	Vernon	399000	140.0	60.0	4.0	1	Oui	0.0	Non	Oui	Oui	Oui	D	D
2260	Loft/Atelier/Duplex - 3 pièces - 64.17 m² - Toulouse - 31300	9437	Loft/Atelier/Duplex	Toulouse	227850	64.0	30.0	2.0	1	Oui	6220.0	Oui	Oui	Non	Oui	D	B
2263	Appartement - 2 pièces - 39 m² - Lieusaint - 77127	9421	Appartement	Lieusaint	174000	39.0	20.0	1.0	1	Non	0.0	Non	Non	Non	Non	C	C
2264	Appartement - 4 pièces - 77.55 m² - Mantes-la-Jolie - 78200	9268	Appartement	Mantes-la-Jolie	197000	77.0	40.0	3.0	0	Oui	7755.0	Oui	Non	Non	Oui	F	F
2265	Appartement - 3 pièces - 80.24 m² - Valenciennes - 59300	9429	Appartement	Valenciennes	206500	80.0	30.0	2.0	1	Oui	8024.0	Oui	Non	Non	Oui	D	D
2266	Appartement - 2 pièces - 45 m² - Limay - 78520	9420	Appartement	Limay	143000	45.0	20.0	1.0	1	Oui	4553.0	Non	Non	Non	Oui	D	B
2267	Maison - 4 pièces - 98 m² - Carcassonne - 11000	9435	Maison	Carcassonne	79900	98.0	40.0	3.0	1	Non	0.0	Non	Non	Non	Oui	none	none
2268	Maison - 9 pièces - 209 m² - Fleury-sur-Andelle - 27380	9436	Maison	Fleury-sur-Andelle	209000	209.0	90.0	5.0	0	Non	0.0	Non	Oui	Oui	Oui	none	none
2269	Maison - 5 pièces - 90 m² - Val d'Orger - 27440	9427	Maison	Val d'Orger	146500	90.0	50.0	3.0	1	Non	0.0	Non	Non	Oui	Oui	F	D
2270	Appartement - 2 pièces - 30.76 m² - Osny - 95520	9424	Appartement	Osny	139000	30.0	20.0	1.0	0	Non	0.0	Non	Non	Non	Oui	F	C
2273	Appartement - 2 pièces - 70 m² - Neuilly-sur-Seine - 92200	9432	Appartement	Neuilly-sur-Seine	795000	70.0	20.0	1.0	0	Oui	6967.0	Oui	Non	Non	Oui	D	D
2274	Appartement - 2 pièces - 53 m² - Lagny-sur-Marne - 77400	9426	Appartement	Lagny-sur-Marne	222900	53.0	20.0	1.0	1	Non	0.0	Non	Non	Non	Oui	D	D
2275	Appartement - 3 pièces - 80 m² - Paris - 75011	9422	Appartement	Paris	998000	80.0	30.0	3.0	1	Non	0.0	Non	Non	Non	Oui	D	D
2276	Appartement - 4 pièces - 102 m² - Neuilly-sur-Seine - 92200	9433	Appartement	Neuilly-sur-Seine	1150000	102.0	40.0	3.0	1	Non	10174.0	Oui	Non	Non	Oui	B	C
2277	Appartement - 4 pièces - 80 m² - La Courneuve - 93300	9423	Appartement	La Courneuve	180000	80.0	40.0		0	Non	0.0	Non	Non	Non	Non	none	none
2278	Appartement - 2 pièces - 31.59 m² - Paris - 75018	7908	Appartement	Paris	321000	31.0	20.0	1.0	0	Non	3159.0	Non	Non	Non	Oui	D	B
2279	Maison - 7 pièces - 150 m² - Châtel - 74390	9418	Maison	Châtel	850000	150.0	70.0	5.0	3	Oui	0.0	Oui	Oui	Oui	Oui	none	none
2280	Maison - 7 pièces - 150 m² - Chaumont-en-Vexin - 60240	9409	Maison	Chaumont-en-Vexin	211500	150.0	70.0	5.0	0	Non	0.0	Non	Non	Oui	Oui	none	none
2281	Immeuble - 6 pièces - 164 m² - Carcassonne - 11000	9416	Immeuble	Carcassonne	199900	164.0	60.0	3.0	3	Non	164.0	Non	Non	Non	Oui	E	B
2283	Maison - 4 pièces - 98.85 m² - Verfeil - 31590	9413	Maison	Verfeil	349000	98.0	40.0	3.0	0	Non	0.0	Non	Oui	Oui	Non	B	A
2285	Maison - 6 pièces - 143.65 m² - Chambry - 02000	9364	Maison	Chambry	164000	143.0	60.0	4.0	0	Non	0.0	Non	Oui	Oui	Oui	D	D
2286	Maison - 4 pièces - 75 m² - Sartrouville - 78500	9396	Maison	Sartrouville	520000	75.0	40.0	3.0	0	Oui	0.0	Non	Non	Non	Oui	D	D
2287	Maison - 5 pièces - 98 m² - Issou - 78440	9406	Maison	Issou	284000	98.0	50.0	4.0	0	Non	0.0	Non	Oui	Oui	Oui	D	D
2288	Maison - 5 pièces - 87.21 m² - Saint-Ouen-l'Aumône - 95310	9405	Maison	Saint-Ouen-l'Aumône	369900	87.0	50.0	3.0	1	Oui	8721.0	Non	Oui	Oui	Oui	C	A
2289	Maison - 6 pièces - 107 m² - Triel-sur-Seine - 78510	9408	Maison	Triel-sur-Seine	422400	107.0	60.0	4.0	2	Non	0.0	Non	Oui	Oui	Oui	none	none
2291	Appartement - 3 pièces - 76 m² - Paris - 75020	9394	Appartement	Paris	670000	76.0	30.0	2.0	0	Non	76.0	Non	Non	Non	Oui	E	E
2292	Appartement - 2 pièces - 53 m² - Paris - 75019	9403	Appartement	Paris	440000	53.0	20.0	1.0	0	Oui	50.0	Oui	Non	Non	Oui	F	F
2293	Maison - 4 pièces - 73 m² - Lagny-sur-Marne - 77400	9399	Maison	Lagny-sur-Marne	298900	73.0	40.0	3.0	1	Oui	0.0	Non	Oui	Oui	Oui	D	D
2294	Appartement - 3 pièces - 90 m² - Montpellier - 34000	9393	Appartement	Montpellier	420000	90.0	30.0	2.0	0	Oui	8860.0	Oui	Oui	Non	Oui	D	B
2295	Maison - 7 pièces - 146 m² - Verneuil-l'Étang - 77390	9388	Maison	Verneuil-l'Étang	339000	146.0	70.0	5.0	0	Non	0.0	Non	Non	Non	Non	D	D
2296	Appartement - 2 pièces - 43.13 m² - Courbevoie - 92400	9368	Appartement	Courbevoie	380000	43.0	20.0	1.0	1	Oui	4313.0	Non	Non	Non	Oui	D	D
2297	Appartement - 2 pièces - 44.13 m² - Darnétal - 76160	9384	Appartement	Darnétal	160500	44.0	20.0	1.0	0	Non	0.0	Oui	Non	Non	Oui	none	none
2298	Maison - 5 pièces - 107 m² - Longjumeau - 91160	9380	Maison	Longjumeau	409500	107.0	50.0	3.0	1	Non	107.0	Non	Non	Non	Oui	C	A
2299	Appartement - 2 pièces - 44.39 m² - Paris - 75012	9385	Appartement	Paris	409500	44.0	20.0	1.0	1	Non	4389.0	Non	Non	Non	Oui	G	G
2300	Loft/Atelier/Duplex - 4 pièces - 100 m² - Le Mesnil-le-Roi - 78600	9382	Loft/Atelier/Duplex	Le Mesnil-le-Roi	335000	100.0	40.0	2.0	1	Non	70.0	Non	Non	Non	Oui	F	C
2301	Appartement - 4 pièces - 88.76 m² - Combs-la-Ville - 77380	9359	Appartement	Combs-la-Ville	269500	88.0	40.0	3.0	0	Oui	0.0	Oui	Non	Non	Non	none	none
2302	Appartement - 3 pièces - 55.62 m² - Guignes - 77390	9350	Appartement	Guignes	159000	55.0	30.0	2.0	1	Non	0.0	Non	Non	Non	Non	none	none
2303	Maison - 4 pièces - 95.38 m² - Chaumont-en-Vexin - 60240	9374	Maison	Chaumont-en-Vexin	212700	95.0	40.0	3.0	1	Non	0.0	Non	Non	Non	Oui	none	none
2304	Appartement - 5 pièces - 74.77 m² - Gisors - 27140	9373	Appartement	Gisors	134550	74.0	50.0	3.0	0	Non	0.0	Oui	Non	Non	Oui	none	none
2305	Appartement - 3 pièces - 73 m² - Maubeuge - 59600	9289	Appartement	Maubeuge	82500	73.0	30.0	2.0	1	Non	73.0	Oui	Non	Non	Oui	E	E
2307	Appartement - 2 pièces - 28 m² - Sète - 34200	9187	Appartement	Sète	182000	28.0	20.0	1.0	0	Oui	0.0	Non	Oui	Non	Oui	C	A
2308	Maison - 7 pièces - 170 m² - Auch - 32000	9371	Maison	Auch	239000	170.0	70.0	5.0	0	Oui	0.0	Non	Oui	Oui	Oui	D	E
2309	Appartement - 5 pièces - 121 m² - Paris - 75016	9362	Appartement	Paris	1190000	121.0	50.0	4.0	1	Non	0.0	Non	Non	Non	Oui	D	D
2310	Appartement - 4 pièces - 80 m² - Chessy - 77700	9369	Appartement	Chessy	463300	80.0	40.0	3.0	1	Oui	0.0	Non	Oui	Oui	Oui	B	C
2311	Studio - 1 pièce - 25.25 m² - Pontoise - 95300	9358	Studio	Pontoise	119560	25.0	10.0		0	Oui	2525.0	Non	Non	Non	Oui	G	C
2312	Maison - 5 pièces - 114.01 m² - Étrépagny - 27150	9366	Maison	Étrépagny	181940	114.0	50.0	3.0	1	Non	0.0	Non	Non	Oui	Oui	none	none
2313	Maison - 5 pièces - 71.84 m² - Sotteville-lès-Rouen - 76300	9363	Maison	Sotteville-lès-Rouen	179000	71.0	50.0	3.0	0	Non	0.0	Non	Oui	Non	Oui	D	D
2315	Appartement - 3 pièces - 54.45 m² - Hyères - 83400	9356	Appartement	Hyères	185000	54.0	30.0	2.0	1	Non	0.0	Oui	Non	Non	Oui	D	C
2316	Appartement - 3 pièces - 62 m² - Montry - 77450	9347	Appartement	Montry	275000	62.0	30.0	2.0	0	Oui	0.0	Non	Non	Oui	Oui	none	none
2317	Appartement - 2 pièces - 53 m² - Paris - 75016	9336	Appartement	Paris	675000	53.0	20.0	1.0	1	Non	5252.0	Non	Non	Non	Oui	F	E
2319	Appartement - 2 pièces - 34.05 m² - Paris - 75018	9299	Appartement	Paris	355000	34.0	20.0	1.0	0	Non	3405.0	Non	Non	Non	Oui	G	C
2320	Maison - 6 pièces - 164 m² - Alairac - 11290	9351	Maison	Alairac	174900	164.0	60.0	4.0	1	Non	0.0	Non	Oui	Oui	Oui	none	none
2321	Maison - 4 pièces - 116.62 m² - Fontenilles - 31470	9348	Maison	Fontenilles	413000	116.0	40.0	3.0	1	Oui	0.0	Non	Oui	Oui	Oui	C	A
2322	Studio - 1 pièce - 30 m² - Montévrain - 77144	9345	Studio	Montévrain	215000	30.0	10.0		0	Oui	0.0	Non	Non	Oui	Oui	none	none
2323	Maison - 4 pièces - 107.2 m² - Sciez - 74140	9349	Maison	Sciez	439000	107.0	40.0		1	Oui	0.0	Non	Oui	Non	Oui	D	C
2326	Maison - 5 pièces - 135 m² - Ozouer-le-Voulgis - 77390	9343	Maison	Ozouer-le-Voulgis	439000	135.0	50.0	3.0	0	Non	0.0	Non	Non	Non	Non	D	B
2327	Appartement - 4 pièces - 80 m² - Aubervilliers - 93300	8822	Appartement	Aubervilliers	225000	80.0	40.0	3.0	0	Non	0.0	Non	Non	Non	Non	none	none
2328	Maison - 6 pièces - 85.3 m² - Pontoise - 95300	9074	Maison	Pontoise	326000	85.0	60.0	3.0	2	Oui	0.0	Non	Non	Non	Oui	G	F
2329	Bureaux / Locaux - 3 pièces - 32 m² - Marguerittes - 30320	9333	Locaux	Marguerittes	99000	32.0	30.0		0	Non	3163.0	Non	Non	Non	Non	none	none
2330	Studio - 1 pièce - 36.01 m² - Paris - 75020	9231	Studio	Paris	319000	36.0	10.0		1	Non	3601.0	Non	Non	Non	Oui	E	E
2331	Appartement - 3 pièces - 64 m² - Paris - 75019	9338	Appartement	Paris	410000	64.0	30.0	2.0	0	Oui	6388.0	Oui	Non	Non	Oui	D	D
2333	Appartement - 4 pièces - 72 m² - Longjumeau - 91160	9324	Appartement	Longjumeau	200000	72.0	40.0	3.0	1	Non	0.0	Non	Non	Non	Oui	none	none
2334	Appartement - 3 pièces - 50.7 m² - Bezons - 95870	9327	Appartement	Bezons	199000	50.0	30.0	2.0	0	Non	5070.0	Non	Non	Oui	Oui	none	none
2335	Appartement - 6 pièces - 140 m² - Maisons-Laffitte - 78600	9290	Appartement	Maisons-Laffitte	806000	140.0	60.0	3.0	1	Oui	118.0	Non	Oui	Non	Oui	E	C
2336	Maison - 5 pièces - 122 m² - Morangis - 91420	6859	Maison	Morangis	399900	122.0	50.0	3.0	0	Non	0.0	Non	Non	Non	Non	none	none
2338	Maison - 4 pièces - 103 m² - Fessy - 74890	9275	Maison	Fessy	519000	103.0	40.0	3.0	1	Non	97.0	Non	Non	Non	Oui	B	A
2339	Maison - 4 pièces - 61.9 m² - Trie-Château - 60590	9285	Maison	Trie-Château	191860	61.0	40.0	2.0	1	Non	0.0	Non	Non	Oui	Oui	C	C
2340	Maison - 7 pièces - 166.49 m² - Étrépagny - 27150	9293	Maison	Étrépagny	343450	166.0	70.0	3.0	1	Non	0.0	Non	Non	Oui	Oui	none	none
2341	Appartement - 3 pièces - 67 m² - Sartrouville - 78500	9318	Appartement	Sartrouville	341000	67.0	30.0	2.0	0	Oui	6687.0	Oui	Non	Non	Oui	none	none
2342	Maison - 5 pièces - 88.7 m² - Roissy-en-Brie - 77680	9314	Maison	Roissy-en-Brie	339200	88.0	50.0	3.0	1	Non	0.0	Non	Non	Non	Oui	D	D
2343	Appartement - 2 pièces - 35 m² - Évian-les-Bains - 74500	9308	Appartement	Évian-les-Bains	199000	35.0	20.0	1.0	0	Non	3309.0	Non	Non	Non	Oui	E	B
2345	Maison - 4 pièces - 130 m² - Leuc - 11250	9316	Maison	Leuc	179900	130.0	40.0	3.0	0	Non	0.0	Oui	Oui	Oui	Oui	none	none
2346	Maison - 7 pièces - 140 m² - Houilles - 78800	9313	Maison	Houilles	949000	140.0	70.0	4.0	1	Non	0.0	Non	Non	Non	Oui	F	F
2347	Appartement - 5 pièces - 80 m² - Houilles - 78800	9305	Appartement	Houilles	535000	80.0	50.0	3.0	0	Non	0.0	Non	Non	Non	Oui	D	C
2348	Appartement - 4 pièces - 87.48 m² - La Garde - 83130	9297	Appartement	La Garde	493500	87.0	40.0	3.0	0	Non	8749.0	Non	Non	Non	Oui	C	A
2349	Appartement - 3 pièces - 58.49 m² - La Valette-du-Var - 83160	9304	Appartement	La Valette-du-Var	242650	58.0	30.0	2.0	1	Oui	5849.0	Non	Oui	Non	Oui	B	C
2350	Maison - 4 pièces - 104.55 m² - La Garde - 83130	9303	Maison	La Garde	499000	104.0	40.0	3.0	0	Non	0.0	Non	Oui	Oui	Oui	D	D
2351	Maison - 5 pièces - 81 m² - Roissy-en-Brie - 77680	9295	Maison	Roissy-en-Brie	305000	81.0	50.0	3.0	1	Non	0.0	Non	Non	Non	Non	E	E
2352	Appartement - 5 pièces - 104 m² - Carqueiranne - 83320	9302	Appartement	Carqueiranne	525000	104.0	50.0	3.0	1	Non	104.0	Non	Non	Non	Oui	C	A
2353	Appartement - 4 pièces - 78.3 m² - La Garde - 83130	9301	Appartement	La Garde	219440	78.0	40.0	3.0	0	Non	7830.0	Non	Oui	Non	Oui	C	C
2354	Maison - 6 pièces - 117 m² - La Valette-du-Var - 83160	9300	Maison	La Valette-du-Var	543400	117.0	60.0	3.0	0	Non	0.0	Non	Non	Non	Oui	D	D
2355	Maison - 4 pièces - 87.49 m² - Longchamps - 27150	9296	Maison	Longchamps	161100	87.0	40.0	2.0	0	Non	0.0	Non	Non	Oui	Oui	none	none
2356	Maison - 6 pièces - 164.59 m² - Tournefeuille - 31170	9288	Maison	Tournefeuille	629000	164.0	60.0	5.0	1	Non	0.0	Non	Non	Oui	Oui	none	none
2357	Appartement - 4 pièces - 80 m² - Paris - 75020	9273	Appartement	Paris	650000	80.0	40.0	2.0	0	Oui	7550.0	Oui	Non	Oui	Oui	none	none
2358	Appartement - 4 pièces - 85.15 m² - Pontoise - 95300	9263	Appartement	Pontoise	199950	85.0	40.0	3.0	0	Oui	8515.0	Oui	Non	Non	Oui	D	D
2359	Maison - 7 pièces - 145 m² - Couffoulens - 11250	9284	Maison	Couffoulens	259900	145.0	70.0	5.0	1	Non	0.0	Non	Non	Non	Oui	none	none
2360	Maison - 5 pièces - 98.84 m² - Trie-Château - 60590	9281	Maison	Trie-Château	264800	98.0	50.0	3.0	1	Non	0.0	Non	Oui	Oui	Oui	E	E
2361	Maison - 5 pièces - 107 m² - Vauréal - 95490	9279	Maison	Vauréal	350000	107.0	50.0	3.0	0	Non	0.0	Non	Oui	Oui	Oui	D	B
2362	Maison - 6 pièces - 141.44 m² - Étrépagny - 27150	9149	Maison	Étrépagny	279999	141.0	60.0	4.0	0	Non	0.0	Non	Non	Oui	Oui	none	none
2363	Maison - 3 pièces - 112 m² - Nîmes - 30000	9282	Maison	Nîmes	289000	112.0	30.0	2.0	0	Non	0.0	Non	Oui	Oui	Oui	C	A
2366	Maison - 11 pièces - 222 m² - Sartrouville - 78500	9153	Maison	Sartrouville	585000	222.0	110.0	7.0	0	Non	0.0	Non	Non	Non	Non	none	none
2367	Maison - 6 pièces - 107 m² - Roissy-en-Brie - 77680	9269	Maison	Roissy-en-Brie	349900	107.0	60.0	4.0	0	Oui	0.0	Non	Oui	Oui	Oui	D	B
2368	Studio - 1 pièce - 31.1 m² - Quincy-sous-Sénart - 91480	9267	Studio	Quincy-sous-Sénart	150000	31.0	10.0		1	Non	0.0	Non	Non	Non	Oui	none	none
2369	Maison - 5 pièces - 72 m² - Meulan-en-Yvelines - 78250	9274	Maison	Meulan-en-Yvelines	316500	72.0	50.0	2.0	1	Non	0.0	Non	Non	Oui	Oui	none	none
2370	Appartement - 3 pièces - 64 m² - Guignes - 77390	9271	Appartement	Guignes	229000	64.0	30.0	2.0	0	Non	0.0	Non	Non	Non	Non	D	B
2371	Appartement - 3 pièces - 58.12 m² - Paris - 75020	9259	Appartement	Paris	580000	58.0	30.0	2.0	0	Oui	5812.0	Non	Non	Non	Oui	D	D
2372	Appartement - 2 pièces - 38.5 m² - Quincy-sous-Sénart - 91480	9233	Appartement	Quincy-sous-Sénart	159000	38.0	20.0	1.0	0	Non	0.0	Non	Non	Non	Oui	none	none
2376	Maison - 5 pièces - 90 m² - Touffreville - 27440	9261	Maison	Touffreville	189000	90.0	50.0	3.0	0	Non	0.0	Non	Oui	Oui	Oui	F	C
2377	Maison - 5 pièces - 97.56 m² - Boos - 76520	9260	Maison	Boos	197000	97.0	50.0	4.0	1	Non	0.0	Non	Oui	Oui	Oui	none	none
2378	Appartement - 2 pièces - 39.92 m² - Vauréal - 95490	9257	Appartement	Vauréal	175000	39.0	20.0	1.0	0	Non	0.0	Non	Non	Non	Oui	C	C
2379	Maison - 4 pièces - 113 m² - Ormoy - 91540	9262	Maison	Ormoy	334000	113.0	40.0	3.0	0	Non	0.0	Non	Non	Non	Oui	none	none
2380	Maison - 6 pièces - 110 m² - Carcassonne - 11000	9253	Maison	Carcassonne	179900	110.0	60.0	3.0	1	Non	0.0	Non	Non	Non	Oui	D	B
2381	Maison - 5 pièces - 69 m² - Guignes - 77390	9239	Maison	Guignes	229000	69.0	50.0	3.0	1	Non	0.0	Non	Non	Non	Non	E	C
2382	Appartement - 3 pièces - 75.91 m² - Brie-Comte-Robert - 77170	9216	Appartement	Brie-Comte-Robert	250800	75.0	30.0	2.0	1	Non	0.0	Non	Non	Non	Non	E	B
2383	Maison - 8 pièces - 301 m² - Villecresnes - 94440	9169	Maison	Villecresnes	876000	301.0	80.0	3.0	1	Non	0.0	Non	Non	Non	Non	C	B
2385	Maison - 8 pièces - 152 m² - Épône - 78680	9252	Maison	Épône	349000	152.0	80.0	4.0	1	Non	0.0	Non	Non	Non	Oui	F	F
2386	Appartement - 5 pièces - 80 m² - Aubergenville - 78410	9250	Appartement	Aubergenville	154000	80.0	50.0	2.0	0	Non	0.0	Oui	Non	Non	Non	E	D
2387	Appartement - 2 pièces - 53 m² - Paris - 75016	9208	Appartement	Paris	630000	53.0	20.0	1.0	1	Non	5252.0	Non	Non	Non	Oui	F	E
2388	Maison - 5 pièces - 90 m² - Bacqueville - 27440	9249	Maison	Bacqueville	199000	90.0	50.0	3.0	0	Non	0.0	Non	Oui	Oui	Oui	C	A
2389	Appartement - 3 pièces - 62.8 m² - Canteleu - 76380	9248	Appartement	Canteleu	140000	62.0	30.0	2.0	0	Non	0.0	Oui	Non	Non	Oui	none	none
2390	Maison - 5 pièces - 91 m² - Chars - 95750	9247	Maison	Chars	269500	91.0	50.0	3.0	0	Non	0.0	Non	Oui	Oui	Oui	none	none
2391	Appartement - 3 pièces - 82 m² - Sète - 34200	9229	Appartement	Sète	310000	82.0	30.0	2.0	1	Non	0.0	Oui	Non	Non	Oui	none	none
2392	Appartement - 3 pièces - 57 m² - Marguerittes - 30320	8914	Appartement	Marguerittes	197000	57.0	30.0	2.0	0	Non	0.0	Non	Non	Non	Oui	E	C
2393	Appartement - 4 pièces - 99 m² - Sète - 34200	9127	Appartement	Sète	545000	99.0	40.0	3.0	0	Oui	0.0	Oui	Oui	Non	Oui	D	B
2394	Appartement - 5 pièces - 115 m² - Mantes-la-Jolie - 78200	9246	Appartement	Mantes-la-Jolie	353000	115.0	50.0	3.0	1	Oui	115.0	Oui	Non	Non	Oui	C	A
2396	Maison - 3 pièces - 70.32 m² - Étrépagny - 27150	9230	Maison	Étrépagny	213200	70.0	30.0	2.0	0	Non	0.0	Non	Non	Oui	Oui	none	none
2397	Maison - 5 pièces - 100 m² - Vauréal - 95490	9240	Maison	Vauréal	359040	100.0	50.0	3.0	0	Non	0.0	Non	Oui	Oui	Oui	none	none
2401	Maison - 7 pièces - 149 m² - Mantes-la-Jolie - 78200	9214	Maison	Mantes-la-Jolie	417000	149.0	70.0	4.0	1	Non	0.0	Non	Non	Non	Oui	F	F
2402	Appartement - 1 pièce - 32 m² - Trilport - 77470	9171	Appartement	Trilport	110000	32.0	10.0		1	Non	32.0	Non	Non	Non	Non	E	B
2403	Loft/Atelier/Duplex - 2 pièces - 38 m² - Limay - 78520	9206	Loft/Atelier/Duplex	Limay	120000	38.0	20.0	1.0	1	Oui	38.0	Non	Non	Oui	Oui	G	C
2404	Maison - 3 pièces - 70 m² - Roissy-en-Brie - 77680	9232	Maison	Roissy-en-Brie	315000	70.0	30.0	2.0	1	Oui	0.0	Non	Oui	Oui	Oui	E	B
2406	Studio - 1 pièce - 31 m² - Paris - 75020	6279	Studio	Paris	300000	31.0	10.0		0	Oui	3056.0	Non	Non	Non	Oui	D	B
2407	Maison - 4 pièces - 110 m² - Mouans-Sartoux - 06370	9228	Maison	Mouans-Sartoux	649000	110.0	40.0	3.0	0	Non	0.0	Non	Non	Oui	Oui	none	none
2408	Appartement - 3 pièces - 57 m² - Toulouse - 31500	9225	Appartement	Toulouse	177000	57.0	30.0	2.0	0	Non	0.0	Non	Non	Non	Oui	D	D
2410	Maison - 4 pièces - 112 m² - Marquette-lez-Lille - 59520	9215	Maison	Marquette-lez-Lille	399000	112.0	40.0	3.0	0	Non	0.0	Non	Non	Non	Non	D	B
2411	Appartement - 4 pièces - 78.06 m² - Castanet-Tolosan - 31320	9223	Appartement	Castanet-Tolosan	292500	78.0	40.0	3.0	1	Non	0.0	Non	Non	Non	Non	A	A
2412	Appartement - 3 pièces - 63.31 m² - Longjumeau - 91160	9209	Appartement	Longjumeau	194800	63.0	30.0	2.0	1	Oui	6331.0	Non	Non	Non	Oui	D	B
2413	Maison - 5 pièces - 132 m² - Wasquehal - 59290	9213	Maison	Wasquehal	329000	132.0	50.0	3.0	1	Non	0.0	Non	Non	Non	Non	D	D
2415	Appartement - 2 pièces - 40 m² - Mougins - 06250	9203	Appartement	Mougins	193000	40.0	20.0	1.0	1	Non	0.0	Non	Non	Non	Oui	none	none
2416	Maison - 6 pièces - 133.91 m² - Lierval - 02860	9189	Maison	Lierval	249000	133.0	60.0	4.0	0	Non	0.0	Non	Oui	Non	Oui	D	D
2417	Appartement - 3 pièces - 55 m² - Toulouse - 31300	9204	Appartement	Toulouse	186180	55.0	30.0	2.0	0	Oui	55.0	Non	Non	Non	Oui	C	C
2418	Studio - 1 pièce - 22 m² - Montpellier - 34000	9207	Studio	Montpellier	95000	22.0	10.0	1.0	1	Non	15.0	Oui	Non	Non	Oui	none	none
2419	Maison - 4 pièces - 119.12 m² - Dangu - 27720	9220	Maison	Dangu	212700	119.0	40.0	3.0	0	Non	0.0	Non	Oui	Oui	Oui	none	none
2421	Appartement - 2 pièces - 39.03 m² - La Garenne-Colombes - 92250	9202	Appartement	La Garenne-Colombes	289000	39.0	20.0	1.0	0	Non	3903.0	Non	Non	Non	Oui	G	G
2423	Maison - 5 pièces - 94 m² - Roissy-en-Brie - 77680	9191	Maison	Roissy-en-Brie	365000	94.0	50.0	4.0	1	Oui	0.0	Oui	Oui	Oui	Oui	C	C
2426	Maison - 6 pièces - 140 m² - Itteville - 91760	9192	Maison	Itteville	263000	140.0	60.0	2.0	1	Non	0.0	Non	Non	Non	Oui	F	F
2427	Appartement - 4 pièces - 79.95 m² - Cergy - 95800	9197	Appartement	Cergy	265860	79.0	40.0	3.0	1	Non	0.0	Oui	Non	Non	Oui	none	none
2428	Appartement - 3 pièces - 52.72 m² - Cergy - 95800	9198	Appartement	Cergy	207835	52.0	30.0	1.0	1	Non	0.0	Non	Non	Non	Oui	C	A
2429	Appartement - 3 pièces - 62.55 m² - Courdimanche - 95800	9199	Appartement	Courdimanche	238430	62.0	30.0	2.0	1	Non	0.0	Non	Non	Non	Oui	none	none
2430	Appartement - 2 pièces - 56 m² - Paris - 75003	9179	Appartement	Paris	672000	56.0	20.0	1.0	0	Non	56.0	Non	Non	Non	Oui	E	E
